url,title,text,topic,tags,date
https://lenta.ru/news/2015/10/21/ruble/,Курс евро превысил 71 рубль,"Курс евро в среду, 21 октября, при открытии торгов на Московской бирже вырос на 70 копеек и по состоянию на 10:30 достиг 71,19 рубля. Об этом свидетельствуют данные биржи. Курс доллара поднялся на 51 копейку, составив 62,62 рубля. При этом баррель нефти Brent на лондонской бирже ICE подешевел на 1,2 процента, до 48,09 доллара. Как отмечают аналитики компании «Финам», цены на «черное золото» зафиксировались в районе текущей цены до оглашения итогов совещания Организации стран-экспортеров нефти (ОПЕК), которое состоится 21 октября в Вене. Во второй половине дня также будут опубликованы данные по запасам нефти в США, что будет способствовать усилению колебаний цен на рынке. Не будет способствовать формированию единого тренда в рисковых активах и неопределенность в преддверии заседания ЕЦБ, запланированного на 22 октября. По его итогам участники рынка рассчитывают получить весомые заявления со стороны регулятора на фоне усиления дефляционных тенденций в еврозоне.",Экономика,Рынки,2015/10/21
https://lenta.ru/news/2015/10/21/usd63/,Курс доллара превысил 63 рубля ,"Курс доллара на Московской бирже превысил 63 рубля. По данным на 15:45 мск, американская валюта стоит 63,09 рубля. За евро дают 71,64. Об этом свидетельствуют данные торговой площадки. Официальные курсы, установленные на 22 октября Центробанком, — 62,63 и 71,17 рубля соответственно. Национальная валюта слабеет на фоне падения цен на нефть. В течение 21 октября стоимость марки Brent на лондонской бирже ICE колеблется около отметки в 48 долларов за баррель. 21 октября глава Минэкономразвития Алексей Улюкаев заявил, что цены на углеводороды останутся низкими на протяжении многих лет. Всемирный банк 20 октября опубликовал квартальный отчет, согласно которому средняя стоимость нефти в 2015 году составит 52 доллара за баррель. Ранее в международной организации говорили о 57 долларах за бочку. При этом прогноз по стоимости нефти в 2016 году ухудшен на 10 долларов — с 61 до 51 доллара за баррель. Пересмотр связан с большими объемами запасов топлива, эластичным предложением (на данный момент оно избыточно) и ожиданием выхода Ирана на энергетический рынок.",Экономика,Рынки,2015/10/21
https://lenta.ru/news/2015/10/22/ruble/,Курс доллара опустился ниже 63 рублей,"Курс доллара на Московской бирже снизился на 20 копеек и составил по состоянию на 10:33 мск 62,8 рубля. Курс евро также опустился на 38 копеек, до 71,07 рубля. Об этом свидетельствуют данные биржи. При этом цена нефти индикативной марки Brent выросла на лондонской бирже ICE на 0,66 процента, составив 48,17 доллара за баррель. Рост нефтяных котировок и укрепление российской валюты при открытии торгов в четверг, скорее всего, является временной коррекцией. Как отмечают аналитики компании «Финам», факторы, способствующие укреплению рубля на внутреннем рынке практически все исчерпаны на данный момент. Налоговый период, когда экспортные компании меняют валютную выручку на рубли, закончится на следующей неделе, пик выплат приходится на 26 октября. Нефтяные котировки также не будут оказывать поддержку российской валюте в долгосрочной перспективе. 21 октября цена барреля Brent опустилась ниже 48 долларов за баррель, составив к закрытию торгов 47,9 доллара. Это произошло в связи с публикацией данных о большем, чем ожидалось, росте запасов топлива в США. Согласно данным Министерства энергетики Соединенных Штатов, нефтяные резервы в этой стране за неделю с 12 по 18 октября выросли на 8,03 миллиона баррелей. При этом аналитики прогнозировали рост на 3,75 миллиона баррелей. Запасы растут четвертую неделю подряд, это происходит впервые с апреля 2015 года.",Экономика,,2015/10/22
https://lenta.ru/news/2015/10/23/euro/,Официальный курс доллара опустился ниже 62 рублей,"Официальный курс доллара, установленный Центробанком на период с 24 по 26 октября включительно, снижен на 86 копеек до 61,93 рубля. Официальный курс евро понижен на 2,3 рубля до 71,09 рубля. Об этом свидетельствует сообщение регулятора. В ходе торгов на Московской бирже курс доллара опустился на 56 копеек и составил на 13:00 мск 62,02 рубля, а евро — на 66 копеек до 68,90 рубля. Российская валюта укрепляется в связи с подорожанием нефти на мировых рынках: баррель Brent поднялся в цене на лондонской бирже ICE на 0,72 процента до 	48,43 доллара. Глава Минэкономразвития Алексей Улюкаев 21 октября предсказал, что цены на углеводороды останутся низкими на протяжении многих лет. Всемирный банк 20 октября опубликовал квартальный отчет, согласно которому средняя стоимость нефти в 2015 году составит 52 доллара за баррель. Ранее в международной организации говорили о 57 долларах за бочку. При этом прогноз по стоимости нефти в 2016 году ухудшен на 10 долларов — с 61 до 51 доллара за баррель. Пересмотр связан с большими объемами запасов топлива, эластичным предложением (на данный момент оно избыточно) и ожиданием выхода Ирана на энергетический рынок.",Экономика,Госэкономика,2015/10/23
https://lenta.ru/news/2015/10/27/ruble/,Курс доллара превысил 64 рубля,"Курс доллара на Московской бирже вырос на один рубль 14 копеек и превысил по состоянию на 15:15 мск 64,15 рубля. Евро также вырос на один рубль 27 копеек до 70,93 рубля. Об этом свидетельствуют данные биржи. Российская валюта слабеет на фоне дешевеющей нефти: баррель Brent подешевел на лондонской бирже ICE на 0,7 процента до 47,19 доллара. Аналитики компании «Финам» считают, что на данном этапе есть предпосылки к дальнейшему росту американской валюты с перспективой тестирования отметки 65 рублей. Минэкономразвития установило целевой показатель по валютному курсу на 2018 год на уровне 54 рубля за доллар. При этом ведомство допускало, что к концу этого года нефть может подешеветь до 38 долларов за баррель, а доллар — подняться в цене до 70 рублей. Согласно базовому сценарию прогноза Всемирного банка по России от 30 сентября (в нем прописана стоимость нефти в 53-55 долларов), в ближайшие три года доллар будет стоить 62,3 рубля, 61 и 58,2 рубля соответственно.",Экономика,,2015/10/27
https://lenta.ru/news/2015/10/28/usd65cbr/,Официальный курс доллара повышен почти на два рубля ,"Официальный курс доллара, установленный Центробанком на 29 октября, повышен на 1,82 рубля до отметки в 65,32. Евро стоит 72,15 (прибавил 1,94 рубля). Об этом свидетельствуют данные регулятора. На Московской бирже американская валюта торгуется на уровне 64,66 рубля, единая европейская — 71,46 (данные на 12:55 мск). Ранее национальная валюта падала до 65 за доллар и 72 за евро на фоне снижения цен на нефть. В ходе торговой сессии 28 октября марка Brent стоила в диапазоне от 46,62 до 47,25 доллара за баррель. Минэкономразвития ожидает, что к 2018 году курс доллара может упасть до 54 рублей. 30 сентября Всемирный банк допустил, что американская валюта подешевеет до 58,2 рубля к 2018 году. Данный сценарий будет реализован при стоимости нефти в 53-55 долларов за баррель, считают эксперты международной организации. ",Экономика,Госэкономика,2015/10/28
https://lenta.ru/news/2015/10/28/eur72/,Курс евро превысил 72 рубля ,"Курс евро на Московской бирже превысил отметку в 72 рубля. По данным на 10:15 мск, единая европейская валюта стоит 72,24 рубля. За доллар дают 65,38. Об этом свидетельствуют данные торговой площадки. Официальные курсы на 28 октября — 70,21 и 63,50 рубля соответственно. Национальная валюта слабеет к евро и доллару на фоне падения нефтяных котировок. Баррель эталонной марки Brent стоит 46,80 доллара. 26 октября бочка североморской нефти оценивалась в 47,54 доллара, 27 октября — в 46,81. Большая часть россиян (53 процента) ждут, что через три месяца курс доллара установится на уровне 69 рублей. Об этом свидетельствуют результаты опроса ВЦИОМ, опубликованные 14 октября. 23 сентября Всемирный банк выпустил доклад об экономическом развитии России. Международная организация объявила о начале зыбкой стабилизации в РФ. Кроме того, эксперты Всемирного банка считают, что при нефти за 53-55 долларов национальная валюта укрепится до 58,2 рубля за доллар к 2018 году.",Экономика,Рынки,2015/10/28
https://lenta.ru/news/2015/10/30/ruble/,"Курс доллара снизился на 20 копеек до 64,19 рубля","Курс доллара снизился при открытии торгов на Московской бирже на 20 копеек и достиг по состоянию на 10:30 мск 64,19 рубля. Курс евро также опустился на 12 копеек до 70,56 рубля. Тем временем баррель нефти Brent на лондонской бирже ICE подешевел после значительного роста 28 октября на 0,39 процента до 48,61 доллара. Начальник аналитического отдела компании «Церих Кэпитал Менеджмент» Николай Подлевских, обзор которого приводится на сайте компании «Финам», отмечает, что «сил на продолжение роста у нефтяных цен уже не было». По его словам,  небольшое корректирующее сползание цены, которое с наблюдалось  утра, было уместным в свете потяжелевшего доллара. Дальнейшие попытки продолжения роста цен нефти еще были предприняты в течение дня, однако к сильным итоговым изменениям это не привело. «Как итог — немного успокаивающаяся динамика рубля и относительно спокойный фондовый рынок», — отмечает эксперт. По мнению аналитика, нефтяным ценам, уже удалось «отбиться от опасных низов». Однако, кроме цен на нефть и фактора окончания месяца динамика курса рубля будет зависеть от запланированного на пятницу, 30 октября, заседания Банка России, на котором решиться, снизит ли регулятор ключевую ставку или оставит на прежнем уровне.",Экономика,Рынки,2015/10/30
https://lenta.ru/news/2015/11/03/ruble/,Курс доллара опустился до 63 рублей ,"Курс доллара на Московской бирже опустился на 66 копеек и, по данным на 17:15 мск, составил 63 рубля. Евро также подешевел относительно российской валюты более, чем на рубль, за него дают 69 рублей 5 копеек. Об этом свидетельствуют данные биржи. Укрепление рубля связано с повышением цены на нефть: на бирже ICE баррель топлива марки Brent стоит 49,46 доллара. Начальник дилингового центра «Металлинвестбанка» Селим Агарзаев, обзор которого приводит компания «Финам», пояснил, что рубль перешел к укреплению после того, как Банк России ограничил операции РЕПО (кредитование банков под залог ценных бумаг). Укрепление рубля, по мнению эксперта, позитивно сказалось на общем отношении к российскому риску: долговой рынок, как рублевый, так и валютный показал новый минимум по доходности.",Экономика,Рынки,2015/11/03
https://lenta.ru/news/2015/11/06/ruble/,Курс евро превысил 69 рублей,"Курс евро вырос на 16 копеек при открытии торгов в пятницу, 6 ноября, на Московской бирже и составил на 10:24 мск 69,12 рубля. Курс доллара также подрос на 12 копеек, составив 63,56 рубля. Влияние снижения цен на нефть до 48 долларов компенсируется ожиданием роста количества рабочих мест в экономике США. В результате ослабление рубля оказалось незначительным. В пятницу баррель нефти Brent подешевел на лондонской бирже ICE на 0,6 процента, до 48 долларов. При этом цена американской нефти WTI упала почти на 2 процента, составив 45,5 доллара. Причина падения цен — публикация данных о запасах нефти в США. В то же время, согласно ожиданиям экспертов, количество рабочих мест в экономике США в октябре выросло на 182 тысячи после повышения на 142 тысячи в предыдущий месяц, при этом безработица опустилась до 5 процентов с 5,1 процента  в сентябре. Эти данные дают сигнал рынку об активизации американской экономики, а значит, возрастет спрос на энергоносители. Замминистра финансов России Алексей Моисеев сказал 28 октября, что рубль в конце 2015 года, скорее всего, ждет традиционное сезонное ослабление. По его словам, на движение российской валюты сейчас оказывают влияние два фактора — нефть и сезонность. В то же время, 23 сентября Всемирный банк в докладе об экономическом развитии России объявил о начале зыбкой стабилизации в экономике страны. Эксперты международной организации считают, что при нефти за 53-55 долларов национальная валюта укрепится до 58,2 рубля за доллар к 2018 году.",Экономика,Рынки,2015/11/06
https://lenta.ru/news/2015/11/12/66usd/,Курс доллара превысил 66 рублей,"Курс доллара на Московской бирже превысил 66 рублей. На 16:15 мск американская валюта стоит 66,13 рубля. Евро подорожал до 71 рубля. Об этом свидетельствуют данные торговой площадки. Официальные курсы на пятницу, 13 ноября, — 65,45 и 70,34 рубля соответственно. Национальная валюта слабеет на фоне падения цен на нефть. Эталонная марка Brent подешевела до 45,33 доллара за баррель (при дневном максимуме в 46,15 доллара) после публикации данных о растущих запасах в США. По данным Американского института нефти (API), коммерческие резервы в стране за последнюю неделю выросли на 6,3 миллиона баррелей. 10 ноября глава Минэкономразвития Алексей Улюкаев заявил, что предпосылок для потрясений на валютном рынке или ожиданий девальвации в России сейчас нет. Первый зампред Банка России Дмитрий Тулин 2 ноября отметил, что волатильность валютного курса преодолеть невозможно. «Хотелось бы, чтобы он был стабильным, но не получится», — сказал он. 28 октября замминистра финансов Алексей Моисеев сообщил, что в конце 2015 года рубль, скорее всего, будет ждать традиционное сезонное ослабление. Согласно опросу ВЦИОМ, результаты которого были опубликованы 14 октября, большая часть россиян (53 процента) верит в рост курса доллара до 69 рублей в течение трех месяцев. При этом 57 процентов респондентов предпочитают хранить накопления в национальной валюте.",Экономика,Рынки,2015/11/12
https://lenta.ru/news/2015/11/13/eur72/,Курс евро превысил 72 рубля ,"В ходе торгов на Московской бирже курс евро пробил отметку в 72 рубля. На 10:35 мск единая европейская валюта стоит 72,3 рубля. За доллар при этом дают 66,78 рубля, в начале сессии он был дороже 67 рублей. Об этом свидетельствуют данные торговой площадки. Официальные курсы, установленные Центробанком на 13 ноября, составляют 70,34 и 65,45 рубля соответственно. Национальная валюта слабеет на фоне падения нефтяных котировок. Марка Brent утром 13 ноября дешевела до 44 долларов за баррель. В 10:45 мск она стоит 44,12 доллара. Стоимость нефти начала резко снижаться 12 ноября после публикации статистики Минэнерго США о коммерческих запасах топлива. За неделю они увеличились на 4,2 миллиона баррелей. Первый зампред Банка России Дмитрий Тулин 2 ноября отметил, что волатильность валютного курса преодолеть невозможно. «Хотелось бы, чтобы он был стабильным, но не получится», — сказал он. 28 октября замглавы Минфина Алексей Моисеев заявил, что в конце 2015 года рубль, скорее всего, будет ждать традиционное сезонное ослабление. ",Экономика,Рынки,2015/11/13
https://lenta.ru/news/2015/11/17/euro1/,Курс евро упал ниже 69 рублей,"Курс единой европейской валюты во вторник, 17 ноября, упал к 20:00 ниже 69 рублей. Об этом свидетельствуют данные Московской биржи. Доллар в свою очередь снизился на 54 копейки до 64,73 рубля. Снижение курсов основных валют происходит на фоне начала налогового периода в России. При этом цена на нефть на торгах 17 ноября также падает. Марка Brent подешевела на 1,64 процента до 43,84 доллара за баррель. Из-за удешевления нефти курс евро в начале торгов превысил 71 рубль, а доллар — 65,5 рубля. Официальный курс евро, установленный Центробанком на 18 ноября, составляет 69,78 рубля, доллара — 65,48 рубля. Курс доллара стабильно снижался на протяжении двух месяцев до середины октября, но затем вновь начал расти. В основном это было вызвано новым падением цен на нефть. Минэкономразвития прогнозирует, что к 2018 году за доллар будут давать 54 рубля. Всемирный банк ожидает, что через три года американская валюта упадет в цене до 58,2 рубля (при цене на нефть в 53-55 доллара за баррель).",Экономика,Рынки,2015/11/17
https://lenta.ru/news/2015/11/20/ruble/,Курс доллара приблизился к 65 рублям,"Курс доллара при открытии торгов на Московской бирже вырос на 31 копейку, составив на 10:21 мск 64,93 рубля. Курс евро, укрепился на 18 копеек — до 69,53 рубля. Об этом свидетельствуют данные биржи. Основным фактором, определяющим динамику российской валюты, остаются стабильно низкие цены на нефть. Баррель нефти Brent на лондонской бирже ICE стоит 44,15 доллара, практически не изменившись в цене по сравнению с предыдущим днем. Аналитик компании «Финам» Тимур Нигматуллин отмечает, что нефтяные котировки так и не смогли оторваться от своих трехмесячных минимумов, несмотря на недавний релиз позитивных макроданных от Минэнерго США по запасам. «Возможно, среди инвесторов на рынке сейчас слишком высоки опасения, связанные с предстоящим декабрьским заседанием ФРС США, которое, вдобавок, должно совпасть со снятием санкций с Ирана», — полагает эксперт. Кроме того, негатив может добавиться и со стороны геополитики: премьер-министр Украины заявил об отказе выплачивать долг в 3 миллиарда долларов России. Это, по мнению аналитика, явно не способствует нормализации взаимоотношений между странами. Кроме того, напомнил он, нельзя сбрасывать со счетов «фактор пятницы»: инвесторы в конце недели обычно выходят из рисковых активов. Это также способствует падению российских фондовых индексов и ослаблению рубля.",Экономика,Рынки,2015/11/20
https://lenta.ru/news/2015/11/23/euro/,Курс евро впервые за последние семь дней превысил 70 рублей,"Курс евро в ходе торговой сессии 23 ноября на Московской бирже поднялся к 11:20 мск на 1,07 рубля, впервые за последнюю неделю перешагнув за отметку в 70 рублей. Доллар, в свою очередь, подскочил на 1,18 рубля до 65,93 рубля. Об этом свидетельствуют данные биржи. Ослабление российской валюты к доллару и евро объясняется снижением цен на нефть. Марка Brent опустилась на торгах 23 ноября почти на 2 процента до 43,8 доллара за баррель. Российская валюта дешевеет даже несмотря на очередной налоговый период, в ходе которого крупнейшие компании должны будут перечислить в бюджет почти полтриллиона рублей. Ранее американский инвестиционный банк Goldman Sachs назвал рубль одной из самых перспективных инвестиций следующего года. Аналитики считают, что особенно выгодно будет покупать российскую валюту за чилийские песо и южноафриканские ранды. Курс рубля в последние месяцы постепенно укрепляется к основным иностранным валютам. В целом с начала года доллар вырос к рублю примерно на 6 процентов, тогда как евро потерял к российской валюте около 5 процентов.",Экономика,Рынки,2015/11/23
https://lenta.ru/news/2015/11/27/ruble/,Курс доллара превысил 66 рублей,"Курс доллара при открытии торгов на Московской бирже вырос на 38 копеек и, по состоянию на 10:20 мск, составил 66,22 рубля. Курс евро укрепился на 49 копеек до 70,37 рубля. Об этом свидетельствуют данные биржи. Ослабление российской национальной валюты наблюдается на фоне снижения цен на нефть: на лондонской бирже ICE баррель нефти Brent подешевел на 0,64 процента до 45,17 доллара. Как отмечает главный аналитик департамента аналитики и риск-менеджмента UFS Investment Company Алексей Козлов, помимо нефтяных цен на курсовую динамику влияют также ожидания повышения учетной ставки американским регулятором, сообщается на сайте компании «Финам». «Сохраняющаяся высокая вероятность повышения Федрезервом процентных ставок по итогам декабрьского заседания Комитета по открытым рынкам, которое состоится через три недели, 15-16 декабря нынешнего года, продолжает оказывать давление на рынки и поддерживать доллар», — отмечает эксперт. Кроме того, по его мнению, оценка геополитических рисков также остается высокой, что, в свою очередь, сокращает интерес инвесторов к рискованным активам, а это также способствует укреплению американской валюты.",Экономика,Деньги,2015/11/27
https://lenta.ru/news/2015/12/01/eur50/,Официальные курсы доллара и евро упали на 50 копеек ,"Официальный курс евро, установленный Центробанком на 2 декабря, составляет 70,13 рубля. Он снизился на 52 копейки. Доллар подешевел на 48 копеек до 66,26 рубля. Соответствующая информация содержится на сайте Банка России. В ходе торгов на Московской бирже единая европейская валюта стоит 70,44 рубля (растет на 17 копеек; данные на 13:45 мск), американская — 66,77 (падает на 3 копейки). Баррель нефти марки Brent на лондонской бирже ICE торгуется около отметки 44,45 доллара. При этом в ходе сессии 1 декабря его цена достигала 45,16 доллара за бочку. 2 ноября первый зампред Центробанка Дмитрий Тулин признал, что волатильность валютного курса преодолеть невозможно. «Хотелось бы, чтобы он был стабильным, но не получится», — сказал он, выступая в Госдуме. 28 октября замминистра финансов Алексей Моисеев сообщил, что в конце 2015 года национальную валюту, скорее всего, будет ждать традиционное сезонное ослабление. Согласно опросу ВЦИОМ, результаты которого были опубликованы 14 октября, большая часть россиян (53 процента) верит в рост курса доллара до 69 рублей в течение трех месяцев.",Экономика,Рынки,2015/12/01
https://lenta.ru/news/2015/12/03/eur73/,Курс евро превысил 73 рубля ,"В ходе торгов на Московской бирже курс евро превысил 73 рубля. По информации на 16:50 мск единая европейская валюта стоит 73,42 рубля — почти на два рубля дороже, чем днем ранее. При этом за доллар дают 67,72 рубля (плюс 37 копеек). Соответствующие данные содержатся на сайте торговой площадки. Официальный курс евро на 4 декабря — 72,74 рубля, доллара — 67,77. Ранее 3 декабря Европейский центральный банк принял решение сохранить базовую ставку на уровне 0,05 процента. Кроме того, регулятор продлил программу экономического стимулирования в еврозоне до марта 2017 года. 20 ноября американский инвестиционный банк Goldman Sachs опубликовал исследование, согласно которому одной из наиболее выгодных инвестиций в 2016 году станет покупка рубля за чилийские песо и южноафриканские ранды. Финансовая корпорация ожидает, что национальные валюты России и Мексики должны укрепиться, а денежные единицы ЮАР и Чили — потерять в цене. В конце октября замминистра финансов Алексей Моисеев заявил, что в последние месяцы 2015 года рубль, скорее всего, будет дешеветь. Причиной падения курса он назвал сезонный фактор.",Экономика,Рынки,2015/12/03
https://lenta.ru/news/2015/12/04/ruble/,Курс доллара приблизился к 68 рублям,"Курс доллара при открытии торгов на Московской бирже в пятницу, 4 декабря, вырос на 25 копеек и составил по состоянию на 4 декабря,10:20 мск 67,75 рубля. Об этом свидетельствуют данные биржи. Курс евро остался неизменным по сравнению с уровнем, достигнутым на закрытии торгов днем ранее — 73,85 рубля. Баррель нефти Brent на Лондонской бирже ICE к 8:56 мск подорожал на 0,36 процента — до 44 долларов, однако затем снова опустился до 43,76 доллара. Экономист Яков Миркин в своем блоге в социальной сети Facebook так отреагировал на динамику валютного курса: «Доллар будет укрепляться, а может быть, еще больше усилится, если ФРС все-таки замутит дельце с повышением своей ставки». По мнению эксперта, цены на нефть должны падать под гнетом сильного доллара. «Они только что чуть не опустились ниже 42 за нефть Brent», — указывает Миркин. Он считает вполне вероятным курс в 70 рублей за доллар в ближайшее время.",Экономика,Рынки,2015/12/04
https://lenta.ru/news/2015/12/07/ruble/,Курс доллара превысил 68 рублей,"Курс доллара при открытии торгов на Московской бирже 7 декабря вырос на 43 копейки и составил по состоянию на 10:08 68,57 рубля, свидетельствуют данные биржи. Курс евро прибавил 46 копеек — до 74,53 рубля. Рубль слабеет к основным валютам из-за внешней конъюнктуры: на лондонской бирже ICE стоимость нефти эталонной марки Brent опустилась ниже 43 долларов за баррель. В предыдущий торговый день, 4 декабря, рубль испытал давление, так как Организация стран-экспортеров нефти (ОПЕК) повысила производственные квоты до 31,5 миллиона баррелей в день. После этого Brent подешевела с 44,64 до 42,76 доллара за баррель. Днем ранее Иран призывал сократить добычу на 2 миллиона баррелей в день. По мнению министра нефти этой страны, такая мера могла бы помочь сбалансировать рынок, на котором есть излишек предложения.",Экономика,Рынки,2015/12/07
https://lenta.ru/news/2015/12/07/eur75/,Курс евро превысил 75 рублей ,"Курс евро на Московской бирже превысил 75 рублей. Об этом свидетельствуют данные торговой площадки. По информации на 19:00 мск, единая европейская валюта стоит 75,01 рубля. За доллар дают 68,93 рубля. Официальные курсы, установленные Центробанком на 8 декабря, составляют 74,41 и 68,52 рубля соответственно. Национальная валюта дешевеет на фоне падения нефтяных котировок. Стоимость марки Brent снизилась до 41,28 доллара за баррель. 4 декабря ОПЕК приняла решение о повышении производственных квот на 1,5 миллиона баррелей в день. Сразу после этого нефть стала быстро дешеветь. Ранее, 10 ноября, глава Минэкономразвития Алексей Улюкаев заявил, что предпосылок для потрясений на валютном рынке или ожидания девальвации в России сейчас нет. Он добавил, что решение ЦБ отпустить курс рубля в свободное плавание было правильным. Согласно опросу ВЦИОМ (его результаты были опубликованы 14 октября), 53 процента россиян верят в рост курса доллара до 69 рублей в течение трех месяцев.",Экономика,Рынки,2015/12/07
https://lenta.ru/news/2015/12/08/euro/,Официальный курс евро вырос на 90 копеек,"Официальный курс евро к рублю, установленный Банком России на среду, 9 декабря, вырос на 90 копеек до 75,31 рубля. Американская валюта подорожала на 79 копеек до 69,30. Такие данные содержатся на сайте ЦБ. Российская валюта продолжает дешеветь на фоне падения мировых цен на нефть. Стоимость углеводородов снижается после заседания ОПЕК, состоявшегося 4 декабря. Картель решил поднять квоты на добычу на 1,5 миллиона баррелей в сутки до 31,5 миллиона баррелей. Ранее, 10 ноября, глава Минэкономразвития Алексей Улюкаев заявил, что предпосылок для потрясений на валютном рынке или ожидания девальвации в России сейчас нет. Он добавил, что решение ЦБ отпустить курс рубля в свободное плавание было правильным. В октябре замминистра финансов Алексей Моисеев заявил, что в последние месяцы 2015 года национальная валюта, скорее всего, будет дешеветь. Причиной падения курса он назвал сезонный фактор.",Экономика,Госэкономика,2015/12/08
